LOOP START Mon, Jul 27, 2026  2:26:52 PM  gen0=checkpoints/value2p_rank.pt iters=120 games=480 gate=300 vw=1
== ITER 1  Mon, Jul 27, 2026  2:26:52 PM ==
  kept best   it1  cand win=0.4667 ci=0.0565 (not CI-clear)
== ITER 2  Mon, Jul 27, 2026  2:45:44 PM ==
  kept best   it2  cand win=0.4550 ci=0.0563 (not CI-clear)
== ITER 3  Mon, Jul 27, 2026  2:57:31 PM ==
  kept best   it3  cand win=0.4400 ci=0.0557 (not CI-clear)
  REF it3  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 4  Mon, Jul 27, 2026  3:15:41 PM ==
  kept best   it4  cand win=0.4200 ci=0.0559 (not CI-clear)
== ITER 5  Mon, Jul 27, 2026  3:27:06 PM ==
  kept best   it5  cand win=0.4300 ci=0.0561 (not CI-clear)
== ITER 6  Mon, Jul 27, 2026  3:38:45 PM ==
  kept best   it6  cand win=0.4600 ci=0.0565 (not CI-clear)
  REF it6  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 7  Mon, Jul 27, 2026  3:56:51 PM ==
  kept best   it7  cand win=0.4483 ci=0.0563 (not CI-clear)
== ITER 8  Mon, Jul 27, 2026  4:08:54 PM ==
  kept best   it8  cand win=0 ci=1 (not CI-clear)
== ITER 9  Mon, Jul 27, 2026  4:16:44 PM ==
[Mon, Jul 27, 2026  4:16:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:57:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:57:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:58:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:58:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:59:13 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 11:59:43 AM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:00:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:00:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:01:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:01:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:02:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:02:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:03:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:03:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:04:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:04:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:05:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:05:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:06:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:06:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:07:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:07:44 PM] PAUSED for gaming; holding
  kept best   it41  cand win=0.4800 ci=0.0564 (not CI-clear)
== ITER 42  Tue, Jul 28, 2026 12:30:24 PM ==
[Tue, Jul 28, 2026 12:38:54 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:39:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:39:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:40:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:40:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:41:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:41:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:42:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:42:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:43:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:43:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:44:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:44:55 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:45:25 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:45:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:46:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:46:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:47:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:47:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:48:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:48:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:49:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:49:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:50:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:50:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:51:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:51:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:52:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:52:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:53:26 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:53:56 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:54:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:54:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:55:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:55:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:56:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:56:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:57:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:57:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:58:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:58:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:59:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026 12:59:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:00:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:00:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:01:27 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:01:57 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:02:28 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:02:58 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  1:03:28 PM] PAUSED for gaming; holding
  kept best   it42  cand win=0.5100 ci=0.0567 (not CI-clear)
  REF it42  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 43  Tue, Jul 28, 2026  1:24:24 PM ==
  kept best   it43  cand win=0.4350 ci=0.0559 (not CI-clear)
== ITER 44  Tue, Jul 28, 2026  1:40:54 PM ==
  kept best   it44  cand win=0.4383 ci=0.0561 (not CI-clear)
== ITER 45  Tue, Jul 28, 2026  1:58:56 PM ==
  kept best   it45  cand win=0.4383 ci=0.0560 (not CI-clear)
  REF it45  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 46  Tue, Jul 28, 2026  2:26:24 PM ==
  kept best   it46  cand win=0.4517 ci=0.0561 (not CI-clear)
== ITER 47  Tue, Jul 28, 2026  2:44:21 PM ==
  kept best   it47  cand win=0.4150 ci=0.0556 (not CI-clear)
== ITER 48  Tue, Jul 28, 2026  3:02:39 PM ==
[Tue, Jul 28, 2026  3:09:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:09:37 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:10:07 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:10:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:11:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:11:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:12:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:12:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:13:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:13:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:14:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:14:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:15:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:15:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:16:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:16:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:17:08 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:17:38 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:18:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:18:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:19:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:19:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:20:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:20:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:21:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:21:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:22:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:22:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:23:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:23:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:24:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:24:39 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:25:09 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:25:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:26:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:26:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:27:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:27:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:28:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:28:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:29:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:29:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:30:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:30:40 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:31:10 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:31:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:32:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:32:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:33:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:33:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:34:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:34:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:35:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:35:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:36:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:36:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:37:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:37:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:38:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:38:41 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:39:11 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:39:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:40:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:40:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:41:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:41:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:42:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:42:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:43:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:43:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:44:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:44:42 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:45:12 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:45:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:46:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:46:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:47:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:47:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:48:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:48:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:49:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:49:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:50:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:50:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:51:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:51:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:52:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:52:43 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:53:13 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:53:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:54:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:54:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:55:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:55:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:56:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:56:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:57:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:57:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:58:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:58:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:59:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  3:59:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:00:14 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:00:44 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:01:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:01:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:02:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:02:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:03:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:03:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:04:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:04:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:05:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:05:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:06:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:06:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:07:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:07:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:08:15 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:08:45 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:09:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:09:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:10:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:10:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:11:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:11:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:12:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:12:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:13:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:13:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:14:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:14:46 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:15:16 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:15:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:16:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:16:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:17:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:17:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:18:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:18:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:19:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:19:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:20:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:20:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:21:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:21:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:22:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:22:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:23:17 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:23:47 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:24:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:24:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:25:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:25:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:26:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:26:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:27:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:27:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:28:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:28:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:29:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:29:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:30:18 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:30:48 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:31:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:31:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:32:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:32:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:33:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:33:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:34:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:34:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:35:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:35:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:36:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:36:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:37:19 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:37:49 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:38:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:38:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:39:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:39:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:40:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:40:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:41:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:41:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:42:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:42:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:43:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:43:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:44:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:44:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:45:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:45:50 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:46:20 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:46:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:47:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:47:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:48:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:48:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:49:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:49:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:50:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:50:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:51:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:51:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:52:21 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:52:51 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:53:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:53:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:54:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:54:52 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:55:22 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  4:55:52 PM] PAUSED for gaming; holding
  kept best   it48  cand win=0.4150 ci=0.0556 (not CI-clear)
  REF it48  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 49  Tue, Jul 28, 2026  5:13:49 PM ==
  kept best   it49  cand win=0.4233 ci=0.0560 (not CI-clear)
== ITER 50  Tue, Jul 28, 2026  5:36:08 PM ==
  kept best   it50  cand win=0.4367 ci=0.0560 (not CI-clear)
== ITER 51  Tue, Jul 28, 2026  5:55:15 PM ==
  kept best   it51  cand win=0.4467 ci=0.0562 (not CI-clear)
  REF it51  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 52  Tue, Jul 28, 2026  6:22:27 PM ==
  kept best   it52  cand win=0.4733 ci=0.0566 (not CI-clear)
== ITER 53  Tue, Jul 28, 2026  6:40:53 PM ==
  kept best   it53  cand win=0.4700 ci=0.0564 (not CI-clear)
== ITER 54  Tue, Jul 28, 2026  6:59:34 PM ==
  kept best   it54  cand win=0.4183 ci=0.0558 (not CI-clear)
  REF it54  vs_champ=0.0950 vs_book=0.1500 vs_default=0.4275 best_cul(vs_champ side)
== ITER 55  Tue, Jul 28, 2026  7:28:01 PM ==
  kept best   it55  cand win=0.3800 ci=0.0546 (not CI-clear)
== ITER 56  Tue, Jul 28, 2026  7:45:49 PM ==
  kept best   it56  cand win=0 ci=1 (not CI-clear)
== ITER 57  Tue, Jul 28, 2026  8:05:29 PM ==
[Tue, Jul 28, 2026  8:05:29 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:05:59 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:06:29 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:07:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:07:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:08:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:08:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:09:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:09:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:10:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:10:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:11:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:11:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:12:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:12:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:13:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:13:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:14:00 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:14:30 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:15:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:15:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:16:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:16:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:17:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:17:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:18:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:18:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:19:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:19:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:20:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:20:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:21:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:21:31 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:22:01 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:22:32 PM] PAUSED for gaming; holding
[Tue, Jul 28, 2026  8:23:02 PM] PAUSED for gaming; holding
